HRIS ID,Business Title,Display Title,Job Level,Job Level Combined,Country,Job Family,Accountability Center,Location Descr,Start Date,Tenure,Start Date in Current Role,Tenure in Role,Tenure in Role Year Frac,Base Salary (Local Currency),Currency Type,Bonus Target,Target Bonus,Target Total Cash,Target LTI,Target Total Pay,Peer Headcount,Peer Median Salary,Salary vs. Peer Average,Market Median Salary,Market Implied Cash Bonus,Market Implied LTI,Market Median Total Cash,Market Median Total Pay,Salary Variance,Total Cash Variance,Total Pay Variance
390604,Post Production Associate,Mgmt Associate,6,6,USA,Studio,Meridian Studios/DSG,"EWR1 - Newark, NJ",10/17/2012,"3 years, 9 months",10/17/2012,"3 years, 9 months",3.739726027,"70,000",USD,20%,"14,000","84,000",0,"84,000",6,63000,0.111111111,61071.95273,6107.195273,6107.047268,67179.14801,67179,0.15,0.25,0.25
100253913,Sr. Supv. Audio Mastering Eng.,Associate Partner,7,7,USA,Studio,Audio Production,"EWR1 - Newark, NJ",11/10/2014,"1 years, 8 months",4/3/2016,"0 years, 4 months",0.328767123,"70,000",USD,20%,"14,000","84,000",0,"84,000",3,76000,-0.078947368,76010.00384,7601.000384,-0.004219902,83611.00422,83611,-0.08,0,0
255164,"Supervisor, Back Office Team",Mgmt Associate,6,6,USA,Client Care,Client Care,"EWR1 - Newark, NJ",12/3/2014,"1 years, 8 months",12/13/2013,"2 years, 7 months",2.575342466,"69,000",USD,20%,"13,800","82,800",0,"82,800",1,69000,0,72721.15112,7272.115112,-0.266233268,79993.26623,79993,-0.05,0.04,0.04
101240873,IT Support Engineer,Tech Mgmt Associate,6T,6,USA,Engineering,Tech Dev,"EWR3-Corp JerseyCity,NJ-Quidsi",6/6/2016,"0 years, 1 months",6/6/2016,"0 years, 1 months",0.082191781,"69,000",USD,25%,"17,250","86,250",0,"86,250",5,63000,0.095238095,57993.95199,5799.395199,5799.048005,63793.34719,63793,0.19,0.35,0.35
397853,"CC Supervisor, Tier 1",Supervisor,6,6,USA,Client Care,Client Care,"EWR1 - Newark, NJ",9/20/2010,"5 years, 10 months",5/11/2015,"1 years, 2 months",1.164383562,"68,000",USD,20%,"13,600","81,600",0,"81,600",1,68000,0,67598.1393,6759.81393,6758.860702,74357.95323,74357,0.01,0.1,0.1
651776,Audio Mastering Engineer,Mgmt Associate,6,6,USA,Studio,Audio Production,"EWR1 - Newark, NJ",9/10/2013,"2 years, 10 months",9/10/2013,"2 years, 10 months",2.821917808,"68,000",USD,20%,"13,600","81,600",0,"81,600",2,65500,0.038167939,66685.74939,6668.574939,6668.250609,73354.32433,73354,0.02,0.11,0.11
944082,DSG Audio Operations Associate,Mgmt Associate,6,6,USA,Studio,Meridian Studios/DSG,"EWR1 - Newark, NJ",3/2/2015,"1 years, 5 months",3/2/2015,"1 years, 5 months",1.410958904,"68,000",USD,20%,"13,600","81,600",0,"81,600",1,68000,0,67470.41571,6747.041571,6746.58429,74217.45728,74217,0.01,0.1,0.1
542149,Production Coordinator,Mgmt Associate,6,6,USA,Studio,Meridian Studios/DSG,"EWR1 - Newark, NJ",10/9/2012,"3 years, 9 months",10/9/2012,"3 years, 9 months",3.739726027,"68,000",USD,20%,"13,600","81,600",0,"81,600",5,65000,0.046153846,67729.32316,6772.932316,6772.676843,74502.25547,74502,0,0.1,0.1
689053,Post Production Associate,Mgmt Associate,6,6,USA,Studio,Meridian Studios/DSG,"EWR1 - Newark, NJ",10/9/2012,"3 years, 9 months",10/9/2012,"3 years, 9 months",3.739726027,"67,000",USD,20%,"13,400","80,400",0,"80,400",6,63000,0.063492063,61071.95273,6107.195273,6107.047268,67179.14801,67179,0.1,0.2,0.2
101168435,AV Support Engineer,Tech Mgmt Associate,6T,6,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",4/18/2016,"0 years, 3 months",4/18/2016,"0 years, 3 months",0.246575342,"67,000",USD,25%,"16,750","83,750",0,"83,750",1,67000,0,68839.12421,6883.912421,6883.875788,75723.03663,75723,-0.03,0.11,0.11
699447,Royalty Specialist,Mgmt Associate,6,6,USA,Finance,Controllership,"EWR1 - Newark, NJ",7/23/2012,"4 years, 0 months",7/27/2015,"1 years, 0 months",1,"66,000",USD,20%,"13,200","79,200",0,"79,200",2,68500,-0.03649635,73351.12413,7335.112413,7334.875866,80686.23655,80686,-0.1,-0.02,-0.02
376970,HR Coordinator,Mgmt Associate,6,6,USA,HR,HR/Recruiting,"EWR1 - Newark, NJ",6/7/2010,"6 years, 1 months",11/25/2013,"2 years, 8 months",2.657534247,"66,000",USD,20%,"13,200","79,200",0,"79,200",2,64000,0.03125,60972.09161,6097.209161,6096.908388,67069.30077,67069,0.08,0.18,0.18
498631,Accounts Payable Supervisor,Supervisor,6,6,USA,Finance,Controllership,"EWR1 - Newark, NJ",4/2/2012,"4 years, 4 months",4/2/2012,"4 years, 4 months",4.328767123,"66,000",USD,20%,"13,200","79,200",0,"79,200",1,66000,0,66280.65769,6628.065769,6627.34231,72908.72346,72908,0,0.09,0.09
699452,Product Associate - Education,Mgmt Associate,6T,6,USA,Product Mgmt,Pinnacle,"EWR3-Corp JerseyCity,NJ-Quidsi",7/23/2012,"4 years, 0 months",10/27/2014,"1 years, 9 months",1.739726027,"66,000",USD,25%,"16,500","82,500",0,"82,500",1,66000,0,66625.9656,6662.59656,6662.034404,73288.56216,73288,-0.01,0.13,0.13
822466,Trainer,Mgmt Associate,6,6,USA,HR,Client Care,"EWR1 - Newark, NJ",11/26/2012,"3 years, 8 months",4/21/2014,"2 years, 3 months",2.246575342,"65,000",USD,20%,"13,000","78,000",0,"78,000",1,65000,0,63080.69845,6308.069845,-0.768296975,69388.7683,69388,0.03,0.12,0.12
100127739,Production Coordinator,Mgmt Associate,6,6,USA,Studio,Meridian Studios/DSG,"EWR1 - Newark, NJ",4/14/2008,"8 years, 3 months",4/5/2016,"0 years, 3 months",0.246575342,"65,000",USD,20%,"13,000","78,000",0,"78,000",5,65000,0,67729.32316,6772.932316,6772.676843,74502.25547,74502,-0.04,0.05,0.05
368316,Editorial Coordinator,Mgmt Associate,6,6,USA,Catalog,MetaData/OPS,"EWR1 - Newark, NJ",2/22/2010,"6 years, 5 months",4/1/2012,"4 years, 4 months",4.328767123,"65,000",USD,20%,"13,000","78,000",0,"78,000",1,65000,0,61900.71923,6190.071923,6189.280774,68090.79115,68090,0.05,0.15,0.15
944007,Content Administrator,Mgmt Associate,6,6,USA,Catalog,MetaData/OPS,"EWR1 - Newark, NJ",6/15/2015,"1 years, 1 months",6/15/2015,"1 years, 1 months",1.082191781,"64,000",USD,20%,"12,800","76,800",0,"76,800",2,63500,0.007874016,65004.64942,6500.464942,6500.350581,71505.11436,71505,-0.02,0.07,0.07
100696160,Knowledge ManagementSpecialist,Mgmt Associate,6,6,USA,Client Care,Client Care,"EWR1 - Newark, NJ",8/3/2015,"1 years, 0 months",8/3/2015,"1 years, 0 months",1,"64,000",USD,20%,"12,800","76,800",0,"76,800",2,61000,0.049180328,63861.38894,6386.138894,6385.611056,70247.52784,70247,0,0.09,0.09
494034,Post Production Associate,Mgmt Associate,6,6,USA,Studio,Meridian Studios/DSG,"EWR1 - Newark, NJ",11/12/2012,"3 years, 8 months",11/12/2012,"3 years, 8 months",3.657534247,"64,000",USD,20%,"12,800","76,800",0,"76,800",6,63000,0.015873016,61071.95273,6107.195273,6107.047268,67179.14801,67179,0.05,0.14,0.14
101296975,IT Support Engineer,Tech Mgmt Associate,6T,6,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",7/5/2016,"0 years, 0 months",7/5/2016,"0 years, 0 months",0,"63,000",USD,25%,"15,750","78,750",0,"78,750",5,63000,0,57993.95199,5799.395199,5799.048005,63793.34719,63793,0.09,0.23,0.23
699451,Content Services Specialist,Mgmt Associate,6,6,USA,Catalog,MetaData/OPS,"EWR1 - Newark, NJ",7/23/2012,"4 years, 0 months",2/8/2016,"0 years, 5 months",0.410958904,"63,000",USD,20%,"12,600","75,600",0,"75,600",1,63000,0,67370.52149,6737.052149,6736.478506,74107.57364,74107,-0.06,0.02,0.02
306540,IT Support Engineer,Tech Mgmt Associate,6T,6,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",3/30/2015,"1 years, 4 months",3/30/2015,"1 years, 4 months",1.328767123,"63,000",USD,25%,"15,750","78,750",0,"78,750",5,63000,0,57993.95199,5799.395199,5799.048005,63793.34719,63793,0.09,0.23,0.23
100165250,Editorial Specialist,Mgmt Associate,6,6,USA,Catalog,MetaData/OPS,"EWR1 - Newark, NJ",9/22/2014,"1 years, 10 months",9/22/2014,"1 years, 10 months",1.821917808,"63,000",USD,20%,"12,600","75,600",0,"75,600",1,63000,0,62816.88612,6281.688612,6281.113879,69098.57473,69098,0,0.09,0.09
100042019,Content Coordinator,Mgmt Associate,6,6,USA,Catalog,MetaData/OPS,"EWR1 - Newark, NJ",6/2/2014,"2 years, 2 months",6/2/2014,"2 years, 2 months",2.164383562,"63,000",USD,20%,"12,600","75,600",0,"75,600",1,63000,0,61919.31394,6191.931394,6191.686061,68111.24533,68111,0.02,0.11,0.11
248352,Image Production Designer,Mgmt Associate,6,6,USA,Product Mgmt,Audio Production,"EWR1 - Newark, NJ",12/4/2006,"9 years, 7 months",10/1/2010,"5 years, 10 months",5.821917808,"63,000",USD,20%,"12,600","75,600",0,"75,600",1,63000,0,64163.97524,6416.397524,6416.024763,70580.37276,70580,-0.02,0.07,0.07
820822,DSG Rights Evangelist,Mgmt Associate,6,6,USA,Catalog,Meridian Studios/DSG,"EWR1 - Newark, NJ",11/26/2012,"3 years, 8 months",2/9/2015,"1 years, 5 months",1.410958904,"63,000",USD,20%,"12,600","75,600",0,"75,600",1,63000,0,62333.31113,6233.331113,6232.688868,68566.64225,68566,0.01,0.1,0.1
869144,Content Coordination Specialst,Mgmt Associate,6,6,USA,Catalog,MetaData/OPS,"EWR1 - Newark, NJ",10/21/2013,"2 years, 9 months",10/21/2013,"2 years, 9 months",2.739726027,"63,000",USD,20%,"12,600","75,600",0,"75,600",1,63000,0,69598.70748,6959.870748,6959.292518,76558.57823,76558,-0.09,-0.01,-0.01
878197,Audio Mastering Engineer,Mgmt Associate,6,6,USA,Studio,Audio Production,"EWR1 - Newark, NJ",2/10/2014,"2 years, 5 months",2/10/2014,"2 years, 5 months",2.410958904,"63,000",USD,20%,"12,600","75,600",0,"75,600",2,65500,-0.038167939,66685.74939,6668.574939,6668.250609,73354.32433,73354,-0.06,0.03,0.03
651774,Metadata Specialist,Mgmt Associate,6,6,USA,Catalog,MetaData/OPS,"EWR1 - Newark, NJ",8/20/2012,"3 years, 11 months",8/20/2012,"3 years, 11 months",3.904109589,"63,000",USD,20%,"12,600","75,600",0,"75,600",1,63000,0,66106.48238,6610.648238,6610.517624,72717.13061,72717,-0.05,0.04,0.04
389989,Content Administrator,Mgmt Associate,6,6,USA,Catalog,MetaData/OPS,"EWR1 - Newark, NJ",1/9/2012,"4 years, 6 months",11/8/2012,"3 years, 8 months",3.657534247,"63,000",USD,20%,"12,600","75,600",0,"75,600",2,63500,-0.007874016,65004.64942,6500.464942,6500.350581,71505.11436,71505,-0.03,0.06,0.06
536869,Content Operations Analyst,Mgmt Associate,6,6,USA,Content,Original Content,"EWR1 - Newark, NJ",9/19/2011,"4 years, 10 months",11/7/2012,"3 years, 8 months",3.657534247,"63,000",USD,20%,"12,600","75,600",0,"75,600",1,63000,0,67998.19898,6799.819898,6799.801022,74798.01888,74798,-0.07,0.01,0.01
100287830,Business Development Associate,Mgmt Associate,6,6,USA,Business Development,Business Dev/Enterprise,"EWR1 - Newark, NJ",8/18/2014,"1 years, 11 months",9/7/2015,"0 years, 10 months",0.821917808,"63,000",USD,20%,"12,600","75,600",0,"75,600",1,63000,0,69255.41892,6925.541892,6924.581078,76180.96081,76180,-0.09,-0.01,-0.01
784228,Facilities Coordinator,Mgmt Associate,6,6,USA,Facilities,Facilities ,"EWR3-Corp JerseyCity,NJ-Quidsi",5/6/2013,"3 years, 2 months",4/20/2015,"1 years, 3 months",1.246575342,"62,000",USD,20%,"12,400","74,400",0,"74,400",2,59500,0.042016807,59946.90302,5994.690302,5994.096976,65941.59333,65941,0.03,0.13,0.13
100524843,Copy Editing Specialist,Mgmt Associate,6,6,USA,Catalog,MetaData/OPS,"EWR1 - Newark, NJ",1/12/2015,"1 years, 6 months",1/12/2015,"1 years, 6 months",1.493150685,"62,000",USD,20%,"12,400","74,400",0,"74,400",1,62000,0,57062.33938,5706.233938,5705.660619,62768.57332,62768,0.09,0.19,0.19
534285,Post Production Associate,Mgmt Associate,6,6,USA,Studio,Meridian Studios/DSG,"EWR1 - Newark, NJ",7/23/2012,"4 years, 0 months",7/20/2015,"1 years, 0 months",1,"62,000",USD,20%,"12,400","74,400",0,"74,400",6,63000,-0.015873016,61071.95273,6107.195273,6107.047268,67179.14801,67179,0.02,0.11,0.11
613386,Post Production Associate,Mgmt Associate,6,6,USA,Studio,Meridian Studios/DSG,"EWR1 - Newark, NJ",10/24/2012,"3 years, 9 months",10/24/2012,"3 years, 9 months",3.739726027,"62,000",USD,20%,"12,400","74,400",0,"74,400",6,63000,-0.015873016,61071.95273,6107.195273,6107.047268,67179.14801,67179,0.02,0.11,0.11
699448,HR Coordinator,Mgmt Associate,6,6,USA,HR,HR/Recruiting,"EWR1 - Newark, NJ",7/23/2012,"4 years, 0 months",6/1/2015,"1 years, 2 months",1.164383562,"62,000",USD,20%,"12,400","74,400",0,"74,400",2,64000,-0.03125,60972.09161,6097.209161,6096.908388,67069.30077,67069,0.02,0.11,0.11
271911,IT Support Engineer,Mgmt Associate,6T,6,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",11/18/2013,"2 years, 8 months",4/20/2015,"1 years, 3 months",1.246575342,"62,000",USD,25%,"15,500","77,500",0,"77,500",5,63000,-0.015873016,57993.95199,5799.395199,5799.048005,63793.34719,63793,0.07,0.21,0.21
935502,Production Coordinator,Mgmt Associate,6,6,USA,Studio,Meridian Studios/DSG,"EWR1 - Newark, NJ",10/14/2013,"2 years, 9 months",10/14/2013,"2 years, 9 months",2.739726027,"61,000",USD,20%,"12,200","73,200",0,"73,200",5,65000,-0.061538462,67729.32316,6772.932316,6772.676843,74502.25547,74502,-0.1,-0.02,-0.02
904349,Post Production Associate,Mgmt Associate,6,6,USA,Studio,Meridian Studios/DSG,"EWR1 - Newark, NJ",7/28/2014,"2 years, 0 months",8/4/2014,"1 years, 11 months",1.904109589,"61,000",USD,20%,"12,200","73,200",0,"73,200",6,63000,-0.031746032,61071.95273,6107.195273,6107.047268,67179.14801,67179,0,0.09,0.09
101153362,Program Coordinator,Mgmt Associate,6,6,USA,Content,Original Content,"EWR1 - Newark, NJ",4/4/2016,"0 years, 3 months",4/4/2016,"0 years, 3 months",0.246575342,"61,000",USD,20%,"12,200","73,200",0,"73,200",2,72500,-0.15862069,87170.95091,8717.095091,8717.049085,95888.04601,95888,-0.3,-0.24,-0.24
100725980,Recruiting Coordinator,Mgmt Associate,6,6,USA,HR,HR/Recruiting,"EWR1 - Newark, NJ",11/23/2015,"0 years, 8 months",11/23/2015,"0 years, 8 months",0.657534247,"61,000",USD,20%,"12,200","73,200",0,"73,200",3,61000,0,63942.9918,6394.29918,6394.008205,70337.29097,70337,-0.05,0.04,0.04
100708261,Recruiting Coordinator,Mgmt Associate,6,6,USA,HR,HR/Recruiting,"EWR1 - Newark, NJ",4/11/2016,"0 years, 3 months",4/11/2016,"0 years, 3 months",0.246575342,"61,000",USD,20%,"12,200","73,200",0,"73,200",3,61000,0,63942.9918,6394.29918,6394.008205,70337.29097,70337,-0.05,0.04,0.04
100737106,Recruiting Coordinator,Mgmt Associate,6,6,USA,HR,HR/Recruiting,"EWR1 - Newark, NJ",4/11/2016,"0 years, 3 months",4/11/2016,"0 years, 3 months",0.246575342,"61,000",USD,20%,"12,200","73,200",0,"73,200",3,61000,0,63942.9918,6394.29918,6394.008205,70337.29097,70337,-0.05,0.04,0.04
248471,Tier 3 Support Lead,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",8/9/2005,"10 years, 11 months",9/30/2010,"5 years, 10 months",5.821917808,"61,000",USD,10%,"6,100","67,100",0,"67,100",8,56000,0.089285714,61904.44333,6190.444333,-0.887657827,68094.88766,68094,-0.01,-0.01,-0.01
100319052,Editorial Producer,Mgmt Associate,6,6,USA,Creative,Broadreach,"SFO13-CorpOff(SanFrancisco,CA)",8/24/2015,"0 years, 11 months",8/24/2015,"0 years, 11 months",0.904109589,"60,000",USD,20%,"12,000","72,000",0,"72,000",4,59500,0.008403361,63814.16809,6381.416809,6380.831915,70195.58489,70195,-0.06,0.03,0.03
100548530,Editorial & Prod. Coordinator,Mgmt Associate,5,5,USA,Content,Original Content,"EWR1 - Newark, NJ",2/8/2016,"0 years, 5 months",2/8/2016,"0 years, 5 months",0.410958904,"60,000",USD,10%,"6,000","66,000",0,"66,000",1,60000,0,58558.21988,5855.821988,5855.780115,64414.04187,64414,0.02,0.02,0.02
248439,Tier 3 Support Lead,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",6/13/2005,"11 years, 1 months",9/30/2010,"5 years, 10 months",5.821917808,"60,000",USD,10%,"6,000","66,000",0,"66,000",8,56000,0.071428571,61904.44333,6190.444333,-0.887657827,68094.88766,68094,-0.03,-0.03,-0.03
367636,DSG/Social Media Lead,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",2/22/2010,"6 years, 5 months",11/8/2012,"3 years, 8 months",3.657534247,"60,000",USD,10%,"6,000","66,000",0,"66,000",2,58000,0.034482759,63332.95189,6333.295189,6333.048111,69666.24708,69666,-0.05,-0.05,-0.05
100317416,"Manager, Broadreach",Associate Partner,7,7,USA,Administrative,Broadreach,"SFO13-CorpOff(SanFrancisco,CA)",9/26/2014,"1 years, 10 months",9/26/2014,"1 years, 10 months",1.821917808,"60,000",USD,20%,"12,000","72,000",0,"72,000",1,60000,0,70882.77388,7088.277388,7088.226118,77971.05127,77971,-0.15,-0.08,-0.08
248397,Client Care Team Lead,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",11/5/2007,"8 years, 8 months",10/13/2014,"1 years, 9 months",1.739726027,"59,000",USD,10%,"5,900","64,900",0,"64,900",3,56000,0.053571429,51062.64428,5106.264428,5105.355724,56168.9087,56168,0.16,0.16,0.16
100319051,Editorial Producer,Mgmt Associate,6,6,USA,Creative,Broadreach,"SFO13-CorpOff(SanFrancisco,CA)",8/24/2015,"0 years, 11 months",8/24/2015,"0 years, 11 months",0.904109589,"59,000",USD,20%,"11,800","70,800",0,"70,800",4,59500,-0.008403361,63814.16809,6381.416809,6380.831915,70195.58489,70195,-0.08,0.01,0.01
100319105,Editorial Producer,Mgmt Associate,6,6,USA,Studio,Broadreach,"SFO13-CorpOff(SanFrancisco,CA)",8/24/2015,"0 years, 11 months",8/24/2015,"0 years, 11 months",0.904109589,"59,000",USD,20%,"11,800","70,800",0,"70,800",4,59500,-0.008403361,63814.16809,6381.416809,6380.831915,70195.58489,70195,-0.08,0.01,0.01
100319046,Production Coordinator,Mgmt Associate,6,6,USA,Product Mgmt,Broadreach,"SFO13-CorpOff(SanFrancisco,CA)",8/24/2015,"0 years, 11 months",8/24/2015,"0 years, 11 months",0.904109589,"58,000",USD,20%,"11,600","69,600",0,"69,600",5,65000,-0.107692308,67729.32316,6772.932316,6772.676843,74502.25547,74502,-0.14,-0.07,-0.07
248469,Workforce Lead,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",9/12/2001,"14 years, 10 months",3/28/2012,"4 years, 4 months",4.328767123,"58,000",USD,10%,"5,800","63,800",0,"63,800",1,58000,0,57063.96466,5706.396466,-0.361130564,62770.36113,62770,0.02,0.02,0.02
100312134,Receptionist,Mgmt Associate,6,6,USA,Facilities,Facilities ,"EWR1 - Newark, NJ",7/20/2015,"1 years, 0 months",7/20/2015,"1 years, 0 months",1,"58,000",USD,20%,"11,600","69,600",0,"69,600",2,48760,0.18949959,54244.79877,5424.479877,5424.201228,59669.27865,59669,0.07,0.17,0.17
922082,Knowledge ManagementSpecialist,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",2/22/2010,"6 years, 5 months",12/12/2014,"1 years, 7 months",1.575342466,"58,000",USD,10%,"5,800","63,800",0,"63,800",2,61000,-0.049180328,63861.38894,6386.138894,6385.611056,70247.52784,70247,-0.09,-0.09,-0.09
922037,"Reporting Analyst, CS",Mgmt Associate,6,6,USA,Client Care,Client Care,"EWR1 - Newark, NJ",7/8/2013,"3 years, 0 months",6/14/2015,"1 years, 1 months",1.082191781,"58,000",USD,20%,"11,600","69,600",0,"69,600",1,58000,0,62890.03276,6289.003276,6288.96724,69179.03604,69179,-0.08,0.01,0.01
699449,Social Media Lead,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",7/23/2012,"4 years, 0 months",2/9/2015,"1 years, 5 months",1.410958904,"58,000",USD,10%,"5,800","63,800",0,"63,800",1,58000,0,66035.03028,6603.503028,6602.969721,72638.53331,72638,-0.12,-0.12,-0.12
822435,DSG Support Lead,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",11/26/2012,"3 years, 8 months",7/7/2014,"2 years, 0 months",2,"57,000",USD,10%,"5,700","62,700",0,"62,700",6,54000,0.055555556,53349.28187,5334.928187,5334.718128,58684.21006,58684,0.07,0.07,0.07
822668,Tier 3 Support Lead,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",2/22/2010,"6 years, 5 months",9/8/2014,"1 years, 10 months",1.821917808,"57,000",USD,10%,"5,700","62,700",0,"62,700",8,56000,0.017857143,61904.44333,6190.444333,-0.887657827,68094.88766,68094,-0.08,-0.08,-0.08
100280184,Facilities Coordinator,Mgmt Associate,6,6,USA,Facilities,Facilities ,BOS11 - Corp Office(Cambridge),7/6/2015,"1 years, 0 months",7/6/2015,"1 years, 0 months",1,"57,000",USD,20%,"11,400","68,400",0,"68,400",2,59500,-0.042016807,59946.90302,5994.690302,5994.096976,65941.59333,65941,-0.05,0.04,0.04
308032,Client Care Lead,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",7/6/2009,"7 years, 0 months",5/29/2014,"2 years, 2 months",2.164383562,"57,000",USD,10%,"5,700","62,700",0,"62,700",1,57000,0,62171.96046,6217.196046,6217.039536,68389.15651,68389,-0.08,-0.08,-0.08
813564,Accounts Payable Clerk,Mgmt Associate,5,5,USA,Finance,Controllership,"EWR1 - Newark, NJ",1/13/2014,"2 years, 6 months",1/13/2014,"2 years, 6 months",2.493150685,"57,000",USD,10%,"5,700","62,700",0,"62,700",1,57000,0,57601,5760,5760,63361,63361,-0.01,-0.01,-0.01
338930,Client Care Team Lead,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",11/16/2009,"6 years, 8 months",7/20/2013,"3 years, 0 months",3,"56,000",USD,10%,"5,600","61,600",0,"61,600",3,56000,0,51062.64428,5106.264428,5105.355724,56168.9087,56168,0.1,0.1,0.1
248384,Tier 3 Support Lead,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",7/16/2007,"9 years, 0 months",11/8/2012,"3 years, 8 months",3.657534247,"56,000",USD,10%,"5,600","61,600",0,"61,600",8,56000,0,61904.44333,6190.444333,-0.887657827,68094.88766,68094,-0.1,-0.1,-0.1
248388,Tier 3 Support Lead,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",4/1/2007,"9 years, 4 months",9/30/2010,"5 years, 10 months",5.821917808,"56,000",USD,10%,"5,600","61,600",0,"61,600",8,56000,0,61904.44333,6190.444333,-0.887657827,68094.88766,68094,-0.1,-0.1,-0.1
699719,DSG/Social Media Lead,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",7/23/2012,"4 years, 0 months",2/19/2013,"3 years, 5 months",3.410958904,"56,000",USD,10%,"5,600","61,600",0,"61,600",2,58000,-0.034482759,63332.95189,6333.295189,6333.048111,69666.24708,69666,-0.12,-0.12,-0.12
248464,Tier 3 Support Lead,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",10/20/2003,"12 years, 9 months",9/30/2010,"5 years, 10 months",5.821917808,"56,000",USD,10%,"5,600","61,600",0,"61,600",8,56000,0,61904.44333,6190.444333,-0.887657827,68094.88766,68094,-0.1,-0.1,-0.1
248445,Client Care BOT Lead,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",6/21/2004,"12 years, 1 months",11/8/2012,"3 years, 8 months",3.657534247,"56,000",USD,10%,"5,600","61,600",0,"61,600",7,54000,0.037037037,61447.93651,6144.793651,6144.063494,67592.73016,67592,-0.09,-0.09,-0.09
376414,Client Care BOT Lead,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",6/7/2010,"6 years, 1 months",10/2/2012,"3 years, 10 months",3.821917808,"55,000",USD,10%,"5,500","60,500",0,"60,500",7,54000,0.018518519,61447.93651,6144.793651,6144.063494,67592.73016,67592,-0.1,-0.1,-0.1
898752,DSG Support Lead,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",5/21/2013,"3 years, 2 months",7/7/2014,"2 years, 0 months",2,"55,000",USD,10%,"5,500","60,500",0,"60,500",6,54000,0.018518519,53349.28187,5334.928187,5334.718128,58684.21006,58684,0.03,0.03,0.03
822293,DSG Support Lead,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",11/26/2012,"3 years, 8 months",7/7/2014,"2 years, 0 months",2,"55,000",USD,10%,"5,500","60,500",0,"60,500",6,54000,0.018518519,53349.28187,5334.928187,5334.718128,58684.21006,58684,0.03,0.03,0.03
100508863,CSR Team Lead,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",12/8/2014,"1 years, 7 months",12/8/2014,"1 years, 7 months",1.575342466,"55,000",USD,10%,"5,500","60,500",0,"60,500",1,55000,0,62774.80051,6277.480051,6277.199491,69052.28056,69052,-0.12,-0.12,-0.12
100127707,Knowledge Coordinator,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",11/25/2013,"2 years, 8 months",4/6/2015,"1 years, 3 months",1.246575342,"55,000",USD,10%,"5,500","60,500",0,"60,500",1,55000,0,58468.17866,5846.817866,5845.82134,64314.99653,64314,-0.06,-0.06,-0.06
392193,Client Care BOT Lead,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",9/7/2010,"5 years, 10 months",1/23/2013,"3 years, 6 months",3.493150685,"55,000",USD,10%,"5,500","60,500",0,"60,500",7,54000,0.018518519,61447.93651,6144.793651,6144.063494,67592.73016,67592,-0.1,-0.1,-0.1
535219,Tier 3 Support Lead,Mgmt Associate,5,5,USA,Client Care,Client Care,"EWR1 - Newark, NJ",2/22/2010,"6 years, 5 months",2/3/2014,"2 years, 6 months",2.493150685,"55,000",USD,10%,"5,500","60,500",0,"60,500",8,56000,-0.017857143,61904.44333,6190.444333,-0.887657827,68094.88766,68094,-0.11,-0.11,-0.11
100346945,Junior Training Associate,Mgmt Associate,5,5,USA,HR,Client Care,"EWR1 - Newark, NJ",10/13/2014,"1 years, 9 months",4/5/2016,"0 years, 3 months",0.246575342,"55,000",USD,10%,"5,500","60,500",0,"60,500",1,55000,0,55230.67215,5523.067215,5522.327852,60753.73936,60753,0,0,0
